fecha,demanda_prevision_D-1
2023-02-03 00:00:00,25745.8
2023-02-03 01:00:00,24538.5
2023-02-03 02:00:00,23977.0
2023-02-03 03:00:00,23914.5
2023-02-03 04:00:00,24602.0
2023-02-03 05:00:00,27697.5
2023-02-03 06:00:00,32530.3
2023-02-03 07:00:00,34955.8
2023-02-03 08:00:00,35162.5
2023-02-03 09:00:00,34363.3
2023-02-03 10:00:00,33169.8
2023-02-03 11:00:00,32412.5
2023-02-03 12:00:00,31989.3
2023-02-03 13:00:00,31455.3
2023-02-03 14:00:00,30932.5
2023-02-03 15:00:00,30899.3
2023-02-03 16:00:00,31518.8
2023-02-03 17:00:00,33157.8
2023-02-03 18:00:00,35335.0
2023-02-03 19:00:00,35931.8
2023-02-03 20:00:00,35112.8
2023-02-03 21:00:00,32081.8
2023-02-03 22:00:00,29077.5
2023-02-03 23:00:00,27264.8
2023-02-04 00:00:00,25314.3
2023-02-04 01:00:00,23865.3
2023-02-04 02:00:00,23057.3
2023-02-04 03:00:00,22721.3
2023-02-04 04:00:00,22644.5
2023-02-04 05:00:00,23595.3
2023-02-04 06:00:00,25396.0
2023-02-04 07:00:00,26779.8
2023-02-04 08:00:00,28641.5
2023-02-04 09:00:00,29296.3
2023-02-04 10:00:00,28455.3
2023-02-04 11:00:00,27846.5
2023-02-04 12:00:00,27744.0
2023-02-04 13:00:00,27586.0
2023-02-04 14:00:00,26769.8
2023-02-04 15:00:00,26428.0
2023-02-04 16:00:00,26952.3
2023-02-04 17:00:00,28622.5
2023-02-04 18:00:00,30822.5
2023-02-04 19:00:00,31796.0
2023-02-04 20:00:00,31802.5
2023-02-04 21:00:00,29384.5
2023-02-04 22:00:00,26914.3
2023-02-04 23:00:00,24706.5
2023-02-05 00:00:00,22833.5
2023-02-05 01:00:00,21462.3
2023-02-05 02:00:00,20674.5
2023-02-05 03:00:00,20343.5
2023-02-05 04:00:00,20305.0
2023-02-05 05:00:00,20892.3
2023-02-05 06:00:00,21744.8
2023-02-05 07:00:00,22360.3
2023-02-05 08:00:00,24179.0
2023-02-05 09:00:00,25385.5
2023-02-05 10:00:00,25429.5
2023-02-05 11:00:00,25187.0
2023-02-05 12:00:00,25450.0
2023-02-05 13:00:00,25494.0
2023-02-05 14:00:00,24562.8
2023-02-05 15:00:00,24118.5
2023-02-05 16:00:00,24577.8
2023-02-05 17:00:00,26507.5
2023-02-05 18:00:00,29197.5
2023-02-05 19:00:00,30940.8
2023-02-05 20:00:00,30836.5
2023-02-05 21:00:00,28917.5
2023-02-05 22:00:00,26324.8
2023-02-05 23:00:00,24102.0
2023-02-06 00:00:00,22513.8
2023-02-06 01:00:00,21584.3
2023-02-06 02:00:00,21192.3
2023-02-06 03:00:00,21240.5
2023-02-06 04:00:00,22168.0
2023-02-06 05:00:00,25552.3
2023-02-06 06:00:00,30558.3
2023-02-06 07:00:00,33187.0
2023-02-06 08:00:00,33619.5
2023-02-06 09:00:00,33213.5
2023-02-06 10:00:00,32421.5
2023-02-06 11:00:00,32017.3
2023-02-06 12:00:00,31816.0
2023-02-06 13:00:00,31277.0
2023-02-06 14:00:00,30837.8
2023-02-06 15:00:00,30820.0
2023-02-06 16:00:00,31450.8
2023-02-06 17:00:00,32933.5
2023-02-06 18:00:00,35362.0
2023-02-06 19:00:00,36399.3
2023-02-06 20:00:00,35278.8
2023-02-06 21:00:00,31834.0
2023-02-06 22:00:00,28676.8
2023-02-06 23:00:00,26604.0
2023-02-07 00:00:00,24801.5
2023-02-07 01:00:00,23810.5
2023-02-07 02:00:00,23299.3
2023-02-07 03:00:00,23267.8
2023-02-07 04:00:00,23991.5
2023-02-07 05:00:00,27074.3
2023-02-07 06:00:00,31822.8
2023-02-07 07:00:00,34336.5
2023-02-07 08:00:00,34988.3
2023-02-07 09:00:00,34537.8
2023-02-07 10:00:00,33724.5
2023-02-07 11:00:00,33231.0
2023-02-07 12:00:00,32976.8
2023-02-07 13:00:00,32423.5
2023-02-07 14:00:00,31973.0
2023-02-07 15:00:00,31984.0
2023-02-07 16:00:00,32602.3
2023-02-07 17:00:00,34103.3
2023-02-07 18:00:00,36676.3
2023-02-07 19:00:00,37552.5
2023-02-07 20:00:00,36261.8
2023-02-07 21:00:00,32785.3
2023-02-07 22:00:00,29394.8
2023-02-07 23:00:00,27309.8
2023-02-08 00:00:00,25430.3
2023-02-08 01:00:00,24293.8
2023-02-08 02:00:00,23803.8
2023-02-08 03:00:00,23707.5
2023-02-08 04:00:00,24368.3
2023-02-08 05:00:00,27375.0
2023-02-08 06:00:00,32318.3
2023-02-08 07:00:00,34811.5
2023-02-08 08:00:00,35323.3
2023-02-08 09:00:00,34797.5
2023-02-08 10:00:00,33902.0
2023-02-08 11:00:00,33514.8
2023-02-08 12:00:00,33303.3
2023-02-08 13:00:00,32766.3
2023-02-08 14:00:00,32325.5
2023-02-08 15:00:00,32286.3
2023-02-08 16:00:00,32751.5
2023-02-08 17:00:00,34237.3
2023-02-08 18:00:00,36525.0
2023-02-08 19:00:00,37600.0
2023-02-08 20:00:00,36323.8
2023-02-08 21:00:00,32935.5
2023-02-08 22:00:00,29563.0
2023-02-08 23:00:00,27185.3
2023-02-09 00:00:00,25231.5
2023-02-09 01:00:00,24098.5
2023-02-09 02:00:00,23687.5
2023-02-09 03:00:00,23634.0
2023-02-09 04:00:00,24291.5
2023-02-09 05:00:00,27252.3
2023-02-09 06:00:00,31998.3
2023-02-09 07:00:00,34387.8
2023-02-09 08:00:00,35027.8
2023-02-09 09:00:00,34646.8
2023-02-09 10:00:00,33806.3
2023-02-09 11:00:00,33347.3
2023-02-09 12:00:00,33194.3
2023-02-09 13:00:00,32801.0
2023-02-09 14:00:00,32333.5
2023-02-09 15:00:00,32317.0
2023-02-09 16:00:00,32908.3
2023-02-09 17:00:00,34203.3
2023-02-09 18:00:00,36289.8
2023-02-09 19:00:00,37204.0
2023-02-09 20:00:00,36087.3
2023-02-09 21:00:00,32881.0
2023-02-09 22:00:00,29446.5
2023-02-09 23:00:00,27444.3
2023-02-10 00:00:00,25605.3
2023-02-10 01:00:00,24453.8
2023-02-10 02:00:00,23973.0
2023-02-10 03:00:00,23871.8
2023-02-10 04:00:00,24554.5
2023-02-10 05:00:00,27518.8
2023-02-10 06:00:00,32347.0
2023-02-10 07:00:00,34489.0
2023-02-10 08:00:00,35032.0
2023-02-10 09:00:00,34640.8
2023-02-10 10:00:00,33844.5
2023-02-10 11:00:00,33278.0
2023-02-10 12:00:00,33034.8
2023-02-10 13:00:00,32542.0
2023-02-10 14:00:00,32073.8
2023-02-10 15:00:00,31939.8
2023-02-10 16:00:00,32189.0
2023-02-10 17:00:00,33616.8
2023-02-10 18:00:00,35553.8
2023-02-10 19:00:00,36034.3
2023-02-10 20:00:00,35094.5
2023-02-10 21:00:00,32138.8
2023-02-10 22:00:00,29146.5
2023-02-10 23:00:00,27384.5
2023-02-11 00:00:00,25595.8
2023-02-11 01:00:00,24149.8
2023-02-11 02:00:00,23358.8
2023-02-11 03:00:00,22969.5
2023-02-11 04:00:00,22949.5
2023-02-11 05:00:00,23833.0
2023-02-11 06:00:00,25380.8
2023-02-11 07:00:00,26702.3
2023-02-11 08:00:00,28750.5
2023-02-11 09:00:00,29706.5
2023-02-11 10:00:00,29313.3
2023-02-11 11:00:00,28845.3
2023-02-11 12:00:00,28827.3
2023-02-11 13:00:00,28544.0
2023-02-11 14:00:00,27775.8
2023-02-11 15:00:00,27445.0
2023-02-11 16:00:00,27679.3
2023-02-11 17:00:00,29253.0
2023-02-11 18:00:00,31414.0
2023-02-11 19:00:00,32255.3
2023-02-11 20:00:00,32005.5
2023-02-11 21:00:00,29707.8
2023-02-11 22:00:00,27217.0
2023-02-11 23:00:00,24955.5
2023-02-12 00:00:00,23086.0
2023-02-12 01:00:00,21734.8
2023-02-12 02:00:00,20970.5
2023-02-12 03:00:00,20663.8
2023-02-12 04:00:00,20715.0
2023-02-12 05:00:00,21322.8
2023-02-12 06:00:00,22195.8
2023-02-12 07:00:00,22786.5
2023-02-12 08:00:00,24644.0
2023-02-12 09:00:00,25950.8
2023-02-12 10:00:00,26106.0
2023-02-12 11:00:00,25886.0
2023-02-12 12:00:00,26238.5
2023-02-12 13:00:00,26410.5
2023-02-12 14:00:00,25538.3
2023-02-12 15:00:00,25220.5
2023-02-12 16:00:00,25576.3
2023-02-12 17:00:00,27511.8
2023-02-12 18:00:00,30279.8
2023-02-12 19:00:00,31783.8
2023-02-12 20:00:00,31559.8
2023-02-12 21:00:00,29396.5
2023-02-12 22:00:00,26632.0
2023-02-12 23:00:00,24514.3
2023-02-13 00:00:00,22885.5
2023-02-13 01:00:00,21954.0
2023-02-13 02:00:00,21573.8
2023-02-13 03:00:00,21661.8
2023-02-13 04:00:00,22546.8
2023-02-13 05:00:00,25907.0
2023-02-13 06:00:00,30786.3
2023-02-13 07:00:00,33450.3
2023-02-13 08:00:00,34142.3
2023-02-13 09:00:00,33910.0
2023-02-13 10:00:00,33259.3
2023-02-13 11:00:00,32717.0
2023-02-13 12:00:00,32429.0
2023-02-13 13:00:00,31858.8
2023-02-13 14:00:00,31366.8
2023-02-13 15:00:00,31253.5
2023-02-13 16:00:00,31576.0
2023-02-13 17:00:00,32782.8
2023-02-13 18:00:00,35212.8
2023-02-13 19:00:00,36281.0
2023-02-13 20:00:00,34969.0
2023-02-13 21:00:00,31596.8
2023-02-13 22:00:00,28474.5
2023-02-13 23:00:00,26729.8
2023-02-14 00:00:00,24916.0
2023-02-14 01:00:00,23897.5
2023-02-14 02:00:00,23451.8
2023-02-14 03:00:00,23393.5
2023-02-14 04:00:00,24192.5
2023-02-14 05:00:00,27259.8
2023-02-14 06:00:00,32003.0
2023-02-14 07:00:00,34243.5
2023-02-14 08:00:00,34777.8
2023-02-14 09:00:00,34434.8
2023-02-14 10:00:00,33850.5
2023-02-14 11:00:00,33268.3
2023-02-14 12:00:00,32975.8
2023-02-14 13:00:00,32270.3
2023-02-14 14:00:00,31717.8
2023-02-14 15:00:00,31637.0
2023-02-14 16:00:00,31996.5
2023-02-14 17:00:00,33108.3
2023-02-14 18:00:00,35596.0
2023-02-14 19:00:00,36539.8
2023-02-14 20:00:00,35340.5
2023-02-14 21:00:00,32032.8
2023-02-14 22:00:00,28795.0
2023-02-14 23:00:00,26299.3
2023-02-15 00:00:00,24608.0
2023-02-15 01:00:00,23603.8
2023-02-15 02:00:00,23077.0
2023-02-15 03:00:00,23017.5
2023-02-15 04:00:00,23761.8
2023-02-15 05:00:00,26689.0
2023-02-15 06:00:00,31399.0
2023-02-15 07:00:00,33454.0
2023-02-15 08:00:00,33919.5
2023-02-15 09:00:00,33484.8
2023-02-15 10:00:00,32785.0
2023-02-15 11:00:00,32226.5
2023-02-15 12:00:00,31872.8
2023-02-15 13:00:00,31252.0
2023-02-15 14:00:00,30756.8
2023-02-15 15:00:00,30609.0
2023-02-15 16:00:00,30924.8
2023-02-15 17:00:00,32055.8
2023-02-15 18:00:00,34530.8
2023-02-15 19:00:00,35571.3
2023-02-15 20:00:00,34452.0
2023-02-15 21:00:00,31230.0
2023-02-15 22:00:00,28100.5
2023-02-15 23:00:00,26299.0
2023-02-16 00:00:00,24621.5
2023-02-16 01:00:00,23599.5
2023-02-16 02:00:00,23115.0
2023-02-16 03:00:00,23115.8
2023-02-16 04:00:00,23830.5
2023-02-16 05:00:00,26758.5
2023-02-16 06:00:00,31393.0
2023-02-16 07:00:00,33354.0
2023-02-16 08:00:00,33744.3
2023-02-16 09:00:00,33253.0
2023-02-16 10:00:00,32475.5
2023-02-16 11:00:00,31935.0
2023-02-16 12:00:00,31565.8
2023-02-16 13:00:00,31000.3
2023-02-16 14:00:00,30603.0
2023-02-16 15:00:00,30541.5
2023-02-16 16:00:00,30899.8
2023-02-16 17:00:00,31970.5
2023-02-16 18:00:00,34395.0
2023-02-16 19:00:00,35528.8
2023-02-16 20:00:00,34483.0
2023-02-16 21:00:00,31307.5
2023-02-16 22:00:00,28187.0
2023-02-16 23:00:00,26334.0
2023-02-17 00:00:00,24670.5
2023-02-17 01:00:00,23680.3
2023-02-17 02:00:00,23233.8
2023-02-17 03:00:00,23184.5
2023-02-17 04:00:00,23845.0
2023-02-17 05:00:00,26747.8
2023-02-17 06:00:00,31329.0
2023-02-17 07:00:00,33186.5
2023-02-17 08:00:00,33265.0
2023-02-17 09:00:00,32841.3
2023-02-17 10:00:00,32073.5
2023-02-17 11:00:00,31407.5
2023-02-17 12:00:00,30976.8
2023-02-17 13:00:00,30348.8
2023-02-17 14:00:00,29821.3
2023-02-17 15:00:00,29714.8
2023-02-17 16:00:00,30042.3
2023-02-17 17:00:00,31040.8
2023-02-17 18:00:00,33152.5
2023-02-17 19:00:00,33981.8
2023-02-17 20:00:00,33209.0
2023-02-17 21:00:00,30283.3
2023-02-17 22:00:00,27529.3
2023-02-17 23:00:00,25964.3
2023-02-18 00:00:00,24217.0
2023-02-18 01:00:00,22919.5
2023-02-18 02:00:00,22243.8
2023-02-18 03:00:00,21910.0
2023-02-18 04:00:00,21856.8
2023-02-18 05:00:00,22656.0
2023-02-18 06:00:00,24085.3
2023-02-18 07:00:00,25247.3
2023-02-18 08:00:00,27196.3
2023-02-18 09:00:00,28175.5
2023-02-18 10:00:00,27723.3
2023-02-18 11:00:00,27103.3
2023-02-18 12:00:00,26958.8
2023-02-18 13:00:00,26606.8
2023-02-18 14:00:00,25702.8
2023-02-18 15:00:00,25293.3
2023-02-18 16:00:00,25449.3
2023-02-18 17:00:00,26607.8
2023-02-18 18:00:00,28852.3
2023-02-18 19:00:00,29932.8
2023-02-18 20:00:00,29980.3
2023-02-18 21:00:00,27869.3
2023-02-18 22:00:00,25658.0
2023-02-18 23:00:00,23704.8
2023-02-19 00:00:00,22045.8
2023-02-19 01:00:00,20877.3
2023-02-19 02:00:00,20227.3
2023-02-19 03:00:00,19930.8
2023-02-19 04:00:00,19930.5
2023-02-19 05:00:00,20498.8
2023-02-19 06:00:00,21317.8
2023-02-19 07:00:00,21766.3
2023-02-19 08:00:00,23327.8
2023-02-19 09:00:00,24441.3
2023-02-19 10:00:00,24590.5
2023-02-19 11:00:00,24292.0
2023-02-19 12:00:00,24462.8
2023-02-19 13:00:00,24440.5
2023-02-19 14:00:00,23531.8
2023-02-19 15:00:00,23115.5
2023-02-19 16:00:00,23506.0
2023-02-19 17:00:00,25109.5
2023-02-19 18:00:00,27819.3
2023-02-19 19:00:00,29442.3
2023-02-19 20:00:00,29380.5
2023-02-19 21:00:00,27499.8
2023-02-19 22:00:00,25071.3
2023-02-19 23:00:00,23154.0
2023-02-20 00:00:00,21726.0
2023-02-20 01:00:00,20878.3
2023-02-20 02:00:00,20557.3
2023-02-20 03:00:00,20672.8
2023-02-20 04:00:00,21575.0
2023-02-20 05:00:00,24700.5
2023-02-20 06:00:00,29105.0
2023-02-20 07:00:00,31277.8
2023-02-20 08:00:00,31705.3
2023-02-20 09:00:00,31551.5
2023-02-20 10:00:00,30968.8
2023-02-20 11:00:00,30465.5
2023-02-20 12:00:00,30157.8
2023-02-20 13:00:00,29689.5
2023-02-20 14:00:00,29057.3
2023-02-20 15:00:00,28957.8
2023-02-20 16:00:00,29288.8
2023-02-20 17:00:00,30338.3
2023-02-20 18:00:00,32595.8
2023-02-20 19:00:00,33557.8
2023-02-20 20:00:00,32504.5
2023-02-20 21:00:00,29296.5
2023-02-20 22:00:00,26632.8
2023-02-20 23:00:00,24933.5
2023-02-21 00:00:00,23477.5
2023-02-21 01:00:00,22556.0
2023-02-21 02:00:00,22146.3
2023-02-21 03:00:00,22161.3
2023-02-21 04:00:00,22848.5
2023-02-21 05:00:00,25574.5
2023-02-21 06:00:00,29482.3
2023-02-21 07:00:00,31010.5
2023-02-21 08:00:00,31658.5
2023-02-21 09:00:00,31566.8
2023-02-21 10:00:00,30984.5
2023-02-21 11:00:00,30496.8
2023-02-21 12:00:00,30209.3
2023-02-21 13:00:00,29681.0
2023-02-21 14:00:00,29023.8
2023-02-21 15:00:00,28935.3
2023-02-21 16:00:00,29270.8
2023-02-21 17:00:00,30327.3
2023-02-21 18:00:00,32713.8
2023-02-21 19:00:00,33628.3
2023-02-21 20:00:00,32512.3
2023-02-21 21:00:00,29496.3
2023-02-21 22:00:00,26779.5
2023-02-21 23:00:00,24996.8
2023-02-22 00:00:00,23484.3
2023-02-22 01:00:00,22529.0
2023-02-22 02:00:00,22232.3
2023-02-22 03:00:00,22242.0
2023-02-22 04:00:00,22877.8
2023-02-22 05:00:00,25692.5
2023-02-22 06:00:00,29859.3
2023-02-22 07:00:00,31701.8
2023-02-22 08:00:00,32078.3
2023-02-22 09:00:00,31821.8
2023-02-22 10:00:00,31194.0
2023-02-22 11:00:00,30677.3
2023-02-22 12:00:00,30382.5
2023-02-22 13:00:00,29829.8
2023-02-22 14:00:00,29215.0
2023-02-22 15:00:00,29140.3
2023-02-22 16:00:00,29414.0
2023-02-22 17:00:00,30379.0
2023-02-22 18:00:00,32718.0
2023-02-22 19:00:00,33752.8
2023-02-22 20:00:00,32825.5
2023-02-22 21:00:00,29828.8
2023-02-22 22:00:00,26981.5
2023-02-22 23:00:00,25329.3
2023-02-23 00:00:00,23824.5
2023-02-23 01:00:00,22825.5
2023-02-23 02:00:00,22526.0
2023-02-23 03:00:00,22539.8
2023-02-23 04:00:00,23190.0
2023-02-23 05:00:00,26017.3
2023-02-23 06:00:00,30282.5
2023-02-23 07:00:00,31994.0
2023-02-23 08:00:00,32486.8
2023-02-23 09:00:00,32374.3
2023-02-23 10:00:00,31770.3
2023-02-23 11:00:00,31375.8
2023-02-23 12:00:00,31123.3
2023-02-23 13:00:00,30619.0
2023-02-23 14:00:00,30131.3
2023-02-23 15:00:00,30097.0
2023-02-23 16:00:00,30436.8
2023-02-23 17:00:00,31343.0
2023-02-23 18:00:00,33697.3
2023-02-23 19:00:00,34796.8
2023-02-23 20:00:00,33780.8
2023-02-23 21:00:00,30694.5
2023-02-23 22:00:00,27722.0
2023-02-23 23:00:00,25809.0
2023-02-24 00:00:00,24219.8
2023-02-24 01:00:00,23250.8
2023-02-24 02:00:00,22864.3
2023-02-24 03:00:00,22856.0
2023-02-24 04:00:00,23464.5
2023-02-24 05:00:00,26274.8
2023-02-24 06:00:00,30430.5
2023-02-24 07:00:00,32276.3
2023-02-24 08:00:00,33032.3
2023-02-24 09:00:00,32762.8
2023-02-24 10:00:00,32135.8
2023-02-24 11:00:00,31611.5
2023-02-24 12:00:00,31286.3
2023-02-24 13:00:00,30648.8
2023-02-24 14:00:00,30129.3
2023-02-24 15:00:00,29998.0
2023-02-24 16:00:00,30285.5
2023-02-24 17:00:00,31101.3
2023-02-24 18:00:00,33326.5
2023-02-24 19:00:00,34165.8
2023-02-24 20:00:00,33330.8
2023-02-24 21:00:00,30513.8
2023-02-24 22:00:00,27749.8
2023-02-24 23:00:00,26360.8
2023-02-25 00:00:00,24553.8
2023-02-25 01:00:00,23198.5
2023-02-25 02:00:00,22491.3
2023-02-25 03:00:00,22205.0
2023-02-25 04:00:00,22096.3
2023-02-25 05:00:00,22873.0
2023-02-25 06:00:00,24164.3
2023-02-25 07:00:00,25370.0
2023-02-25 08:00:00,27587.3
2023-02-25 09:00:00,28898.5
2023-02-25 10:00:00,28770.8
2023-02-25 11:00:00,28436.3
2023-02-25 12:00:00,28490.5
2023-02-25 13:00:00,28136.0
2023-02-25 14:00:00,27173.8
2023-02-25 15:00:00,26687.8
2023-02-25 16:00:00,26817.8
2023-02-25 17:00:00,27736.3
2023-02-25 18:00:00,29885.3
2023-02-25 19:00:00,30849.8
2023-02-25 20:00:00,30795.5
2023-02-25 21:00:00,28709.3
2023-02-25 22:00:00,26442.3
2023-02-25 23:00:00,24359.3
2023-02-26 00:00:00,22681.0
2023-02-26 01:00:00,21368.8
2023-02-26 02:00:00,20667.5
2023-02-26 03:00:00,20377.8
2023-02-26 04:00:00,20416.0
2023-02-26 05:00:00,20879.0
2023-02-26 06:00:00,21473.3
2023-02-26 07:00:00,21956.8
2023-02-26 08:00:00,23902.0
2023-02-26 09:00:00,25427.8
2023-02-26 10:00:00,25672.5
2023-02-26 11:00:00,25550.5
2023-02-26 12:00:00,25834.0
2023-02-26 13:00:00,25897.3
2023-02-26 14:00:00,24989.5
2023-02-26 15:00:00,24577.8
2023-02-26 16:00:00,24752.8
2023-02-26 17:00:00,26033.8
2023-02-26 18:00:00,28906.0
2023-02-26 19:00:00,30399.3
2023-02-26 20:00:00,30302.0
2023-02-26 21:00:00,28564.0
2023-02-26 22:00:00,25940.0
2023-02-26 23:00:00,24137.0
2023-02-27 00:00:00,22539.8
2023-02-27 01:00:00,21655.5
2023-02-27 02:00:00,21334.5
2023-02-27 03:00:00,21403.5
2023-02-27 04:00:00,22303.3
2023-02-27 05:00:00,25444.0
2023-02-27 06:00:00,29695.8
2023-02-27 07:00:00,32136.8
2023-02-27 08:00:00,33446.8
2023-02-27 09:00:00,33661.5
2023-02-27 10:00:00,33321.8
2023-02-27 11:00:00,33140.0
2023-02-27 12:00:00,33194.5
2023-02-27 13:00:00,32716.5
2023-02-27 14:00:00,32171.5
2023-02-27 15:00:00,32071.8
2023-02-27 16:00:00,32273.8
2023-02-27 17:00:00,32763.3
2023-02-27 18:00:00,35167.3
2023-02-27 19:00:00,36199.3
2023-02-27 20:00:00,35004.5
2023-02-27 21:00:00,31964.3
2023-02-27 22:00:00,28740.5
2023-02-27 23:00:00,26703.8
2023-02-28 00:00:00,24929.5
2023-02-28 01:00:00,23762.3
2023-02-28 02:00:00,23322.3
2023-02-28 03:00:00,23296.8
2023-02-28 04:00:00,23914.3
2023-02-28 05:00:00,26561.5
2023-02-28 06:00:00,30439.8
2023-02-28 07:00:00,32379.3
2023-02-28 08:00:00,33470.8
2023-02-28 09:00:00,33506.5
2023-02-28 10:00:00,33130.3
2023-02-28 11:00:00,32688.8
2023-02-28 12:00:00,32567.0
2023-02-28 13:00:00,31894.5
2023-02-28 14:00:00,31387.0
2023-02-28 15:00:00,31191.0
2023-02-28 16:00:00,31415.3
2023-02-28 17:00:00,32085.5
2023-02-28 18:00:00,34721.5
2023-02-28 19:00:00,35916.0
2023-02-28 20:00:00,35044.3
2023-02-28 21:00:00,32174.5
2023-02-28 22:00:00,29045.0
2023-02-28 23:00:00,27056.8
2023-03-01 00:00:00,25236.5
2023-03-01 01:00:00,24124.0
2023-03-01 02:00:00,23744.3
2023-03-01 03:00:00,23713.0
2023-03-01 04:00:00,24468.0
2023-03-01 05:00:00,27545.3
2023-03-01 06:00:00,31876.8
2023-03-01 07:00:00,34175.3
2023-03-01 08:00:00,34975.0
2023-03-01 09:00:00,34794.8
2023-03-01 10:00:00,34117.3
2023-03-01 11:00:00,33642.3
2023-03-01 12:00:00,33396.3
2023-03-01 13:00:00,32880.0
2023-03-01 14:00:00,32500.0
2023-03-01 15:00:00,32390.0
2023-03-01 16:00:00,32630.0
2023-03-01 17:00:00,33248.3
2023-03-01 18:00:00,35756.3
2023-03-01 19:00:00,37145.0
2023-03-01 20:00:00,36016.0
2023-03-01 21:00:00,32916.8
2023-03-01 22:00:00,29634.0
2023-03-01 23:00:00,27424.5
2023-03-02 00:00:00,25551.5
2023-03-02 01:00:00,24419.3
2023-03-02 02:00:00,23975.5
2023-03-02 03:00:00,23942.0
2023-03-02 04:00:00,24617.3
2023-03-02 05:00:00,27556.0
2023-03-02 06:00:00,31929.0
2023-03-02 07:00:00,34086.3
2023-03-02 08:00:00,34577.3
2023-03-02 09:00:00,34313.0
2023-03-02 10:00:00,33624.5
2023-03-02 11:00:00,33192.5
2023-03-02 12:00:00,32920.0
2023-03-02 13:00:00,32352.3
2023-03-02 14:00:00,31974.8
2023-03-02 15:00:00,31850.5
2023-03-02 16:00:00,32091.0
2023-03-02 17:00:00,32791.8
2023-03-02 18:00:00,35344.3
2023-03-02 19:00:00,36705.8
2023-03-02 20:00:00,35865.3
2023-03-02 21:00:00,32835.8
2023-03-02 22:00:00,29550.3
2023-03-02 23:00:00,27310.5
2023-03-03 00:00:00,25464.8
2023-03-03 01:00:00,24337.8
2023-03-03 02:00:00,23868.0
2023-03-03 03:00:00,23775.5
2023-03-03 04:00:00,24477.3
2023-03-03 05:00:00,27523.5
2023-03-03 06:00:00,31840.8
2023-03-03 07:00:00,33982.3
2023-03-03 08:00:00,34408.8
2023-03-03 09:00:00,34110.8
2023-03-03 10:00:00,33312.8
2023-03-03 11:00:00,32725.5
2023-03-03 12:00:00,32373.8
2023-03-03 13:00:00,31687.0
2023-03-03 14:00:00,31226.3
2023-03-03 15:00:00,31050.5
2023-03-03 16:00:00,31181.8
2023-03-03 17:00:00,31655.3
2023-03-03 18:00:00,33991.8
2023-03-03 19:00:00,35094.8
2023-03-03 20:00:00,34329.3
2023-03-03 21:00:00,31650.8
2023-03-03 22:00:00,28715.3
2023-03-03 23:00:00,26952.8
2023-03-04 00:00:00,25176.8
2023-03-04 01:00:00,23764.5
2023-03-04 02:00:00,22940.0
2023-03-04 03:00:00,22553.5
2023-03-04 04:00:00,22482.5
2023-03-04 05:00:00,23280.5
2023-03-04 06:00:00,24508.5
2023-03-04 07:00:00,25746.3
2023-03-04 08:00:00,27527.8
2023-03-04 09:00:00,28597.3
2023-03-04 10:00:00,28277.0
2023-03-04 11:00:00,27813.5
2023-03-04 12:00:00,27758.8
2023-03-04 13:00:00,27414.8
2023-03-04 14:00:00,26550.0
2023-03-04 15:00:00,26092.3
2023-03-04 16:00:00,26184.0
2023-03-04 17:00:00,27017.0
2023-03-04 18:00:00,29357.0
2023-03-04 19:00:00,30869.0
2023-03-04 20:00:00,30942.5
2023-03-04 21:00:00,28969.8
2023-03-04 22:00:00,26698.3
2023-03-04 23:00:00,24537.8
2023-03-05 00:00:00,22749.0
2023-03-05 01:00:00,21399.5
2023-03-05 02:00:00,20717.0
2023-03-05 03:00:00,20397.3
2023-03-05 04:00:00,20402.0
2023-03-05 05:00:00,20955.5
2023-03-05 06:00:00,21563.5
2023-03-05 07:00:00,22127.0
2023-03-05 08:00:00,23703.0
2023-03-05 09:00:00,25046.8
2023-03-05 10:00:00,25309.5
2023-03-05 11:00:00,25166.5
2023-03-05 12:00:00,25413.3
2023-03-05 13:00:00,25418.8
2023-03-05 14:00:00,24484.5
2023-03-05 15:00:00,24016.0
2023-03-05 16:00:00,24324.5
2023-03-05 17:00:00,25426.8
2023-03-05 18:00:00,28352.8
2023-03-05 19:00:00,30404.5
2023-03-05 20:00:00,30491.3
2023-03-05 21:00:00,28708.3
2023-03-05 22:00:00,26196.8
2023-03-05 23:00:00,24122.5
2023-03-06 00:00:00,22522.5
2023-03-06 01:00:00,21619.5
2023-03-06 02:00:00,21206.8
2023-03-06 03:00:00,21306.3
2023-03-06 04:00:00,22227.3
2023-03-06 05:00:00,25434.3
2023-03-06 06:00:00,29534.3
2023-03-06 07:00:00,31998.0
2023-03-06 08:00:00,32896.0
2023-03-06 09:00:00,32696.3
2023-03-06 10:00:00,32009.3
2023-03-06 11:00:00,31614.5
2023-03-06 12:00:00,31440.8
2023-03-06 13:00:00,30970.3
2023-03-06 14:00:00,30469.0
2023-03-06 15:00:00,30354.0
2023-03-06 16:00:00,30700.0
2023-03-06 17:00:00,31134.5
2023-03-06 18:00:00,33699.5
2023-03-06 19:00:00,35115.0
2023-03-06 20:00:00,34131.8
2023-03-06 21:00:00,31049.0
2023-03-06 22:00:00,28046.5
2023-03-06 23:00:00,25921.5
2023-03-07 00:00:00,24278.3
2023-03-07 01:00:00,23197.0
2023-03-07 02:00:00,22832.3
2023-03-07 03:00:00,22776.5
2023-03-07 04:00:00,23521.5
2023-03-07 05:00:00,26336.0
2023-03-07 06:00:00,30221.0
2023-03-07 07:00:00,32076.8
