fecha,demanda_Real
2022-01-02 07:00:00,17241.885
2022-01-02 08:00:00,18823.346
2022-01-02 09:00:00,20553.352
2022-01-02 10:00:00,21315.682
2022-01-02 11:00:00,21382.989
2022-01-02 12:00:00,21791.669
2022-01-02 13:00:00,21974.571
2022-01-02 14:00:00,20939.405
2022-01-02 15:00:00,20277.034
2022-01-02 16:00:00,20431.76
2022-01-02 17:00:00,22315.314
2022-01-02 18:00:00,23400.536
2022-01-02 19:00:00,24120.837
2022-01-02 20:00:00,24045.942
2022-01-02 21:00:00,22780.648
2022-01-02 22:00:00,20954.127
2022-01-02 23:00:00,19477.06
2022-01-03 00:00:00,18097.931
2022-01-03 01:00:00,17208.377
2022-01-03 02:00:00,16754.93
2022-01-03 03:00:00,16822.892
2022-01-03 04:00:00,17539.117
2022-01-03 05:00:00,19927.766
2022-01-03 06:00:00,22988.074
2022-01-03 07:00:00,25303.903
2022-01-03 08:00:00,26925.898
2022-01-03 09:00:00,27892.853
2022-01-03 10:00:00,27763.645
2022-01-03 11:00:00,27606.379
2022-01-03 12:00:00,27647.001
2022-01-03 13:00:00,27167.714
2022-01-03 14:00:00,26266.575
2022-01-03 15:00:00,25780.589
2022-01-03 16:00:00,25942.12
2022-01-03 17:00:00,27347.522
2022-01-03 18:00:00,27994.973
2022-01-03 19:00:00,28309.268
2022-01-03 20:00:00,27777.513
2022-01-03 21:00:00,25479.017
2022-01-03 22:00:00,23156.194
2022-01-03 23:00:00,21597.915
2022-01-04 00:00:00,20061.177
2022-01-04 01:00:00,19070.348
2022-01-04 02:00:00,18603.403
2022-01-04 03:00:00,18617.02
2022-01-04 04:00:00,19260.028
2022-01-04 05:00:00,21318.221
2022-01-04 06:00:00,24108.562
2022-01-04 07:00:00,26080.608
2022-01-04 08:00:00,27433.318
2022-01-04 09:00:00,28140.458
2022-01-04 10:00:00,28157.903
2022-01-04 11:00:00,28149.62
2022-01-04 12:00:00,28314.75
2022-01-04 13:00:00,28044.523
2022-01-04 14:00:00,27150.163
2022-01-04 15:00:00,26903.39
2022-01-04 16:00:00,27100.793
2022-01-04 17:00:00,28028.399
2022-01-04 18:00:00,28530.03
2022-01-04 19:00:00,28854.749
2022-01-04 20:00:00,28159.369
2022-01-04 21:00:00,25896.54
2022-01-04 22:00:00,23571.988
2022-01-04 23:00:00,22207.723
2022-01-05 00:00:00,20634.829
2022-01-05 01:00:00,19577.816
2022-01-05 02:00:00,19105.848
2022-01-05 03:00:00,19040.278
2022-01-05 04:00:00,19468.677
2022-01-05 05:00:00,21473.737
2022-01-05 06:00:00,24143.583
2022-01-05 07:00:00,25999.944
2022-01-05 08:00:00,27518.426
2022-01-05 09:00:00,28366.938
2022-01-05 10:00:00,28445.569
2022-01-05 11:00:00,28386.037
2022-01-05 12:00:00,28407.449
2022-01-05 13:00:00,27737.409
2022-01-05 14:00:00,26681.978
2022-01-05 15:00:00,26245.397
2022-01-05 16:00:00,26197.443
2022-01-05 17:00:00,26864.361
2022-01-05 18:00:00,27048.186
2022-01-05 19:00:00,27221.008
2022-01-05 20:00:00,26512.216
2022-01-05 21:00:00,24473.976
2022-01-05 22:00:00,22396.723
2022-01-05 23:00:00,21138.928
2022-01-06 00:00:00,19566.361
2022-01-06 01:00:00,18336.234
2022-01-06 02:00:00,17615.292
2022-01-06 03:00:00,17287.047
2022-01-06 04:00:00,17274.979
2022-01-06 05:00:00,17741.97
2022-01-06 06:00:00,18382.388
2022-01-06 07:00:00,18898.673
2022-01-06 08:00:00,20323.288
2022-01-06 09:00:00,21832.914
2022-01-06 10:00:00,22289.617
2022-01-06 11:00:00,22313.628
2022-01-06 12:00:00,22583.089
2022-01-06 13:00:00,22406.749
2022-01-06 14:00:00,21398.005
2022-01-06 15:00:00,20856.371
2022-01-06 16:00:00,21083.601
2022-01-06 17:00:00,22802.443
2022-01-06 18:00:00,23829.248
2022-01-06 19:00:00,24575.329
2022-01-06 20:00:00,24876.509
2022-01-06 21:00:00,23912.747
2022-01-06 22:00:00,22072.909
2022-01-06 23:00:00,20603.336
2022-01-07 00:00:00,19083.802
2022-01-07 01:00:00,18120.047
2022-01-07 02:00:00,17600.735
2022-01-07 03:00:00,17532.459
2022-01-07 04:00:00,18187.274
2022-01-07 05:00:00,20040.116
2022-01-07 06:00:00,22517.219
2022-01-07 07:00:00,24492.763
2022-01-07 08:00:00,26181.469
2022-01-07 09:00:00,27174.989
2022-01-07 10:00:00,27187.535
2022-01-07 11:00:00,27023.0
2022-01-07 12:00:00,27229.98
2022-01-07 13:00:00,27040.916
2022-01-07 14:00:00,26077.994
2022-01-07 15:00:00,25622.126
2022-01-07 16:00:00,25777.402
2022-01-07 17:00:00,27249.555
2022-01-07 18:00:00,28030.682
2022-01-07 19:00:00,28356.532
2022-01-07 20:00:00,27846.447
2022-01-07 21:00:00,25871.932
2022-01-07 22:00:00,23577.505
2022-01-07 23:00:00,22215.631
2022-01-08 00:00:00,20466.321
2022-01-08 01:00:00,19129.19
2022-01-08 02:00:00,18616.477
2022-01-08 03:00:00,18417.905
2022-01-08 04:00:00,18521.901
2022-01-08 05:00:00,19236.572
2022-01-08 06:00:00,20442.152
2022-01-08 07:00:00,21692.268
2022-01-08 08:00:00,23716.716
2022-01-08 09:00:00,25390.836
2022-01-08 10:00:00,25780.285
2022-01-08 11:00:00,25748.635
2022-01-08 12:00:00,26114.327
2022-01-08 13:00:00,26007.257
2022-01-08 14:00:00,24965.643
2022-01-08 15:00:00,24203.22
2022-01-08 16:00:00,24272.515
2022-01-08 17:00:00,25993.815
2022-01-08 18:00:00,26834.117
2022-01-08 19:00:00,27264.194
2022-01-08 20:00:00,27123.639
2022-01-08 21:00:00,25199.341
2022-01-08 22:00:00,23214.929
2022-01-08 23:00:00,21652.204
2022-01-09 00:00:00,19973.783
2022-01-09 01:00:00,18789.839
2022-01-09 02:00:00,18085.072
2022-01-09 03:00:00,17639.322
2022-01-09 04:00:00,17662.116
2022-01-09 05:00:00,18089.453
2022-01-09 06:00:00,18766.384
2022-01-09 07:00:00,19378.904
2022-01-09 08:00:00,21039.531
2022-01-09 09:00:00,22959.368
2022-01-09 10:00:00,24007.777
2022-01-09 11:00:00,24348.673
2022-01-09 12:00:00,25123.75
2022-01-09 13:00:00,25180.347
2022-01-09 14:00:00,23935.649
2022-01-09 15:00:00,23124.924
2022-01-09 16:00:00,23158.139
2022-01-09 17:00:00,25073.596
2022-01-09 18:00:00,26267.539
2022-01-09 19:00:00,27107.802
2022-01-09 20:00:00,26843.899
2022-01-09 21:00:00,24863.337
2022-01-09 22:00:00,22608.786
2022-01-09 23:00:00,20899.784
2022-01-10 00:00:00,19393.514
2022-01-10 01:00:00,18570.362
2022-01-10 02:00:00,18175.054
2022-01-10 03:00:00,18310.806
2022-01-10 04:00:00,19078.557
2022-01-10 05:00:00,22169.811
2022-01-10 06:00:00,26347.444
2022-01-10 07:00:00,28634.929
2022-01-10 08:00:00,29385.465
2022-01-10 09:00:00,30019.635
2022-01-10 10:00:00,30082.894
2022-01-10 11:00:00,30209.225
2022-01-10 12:00:00,30247.031
2022-01-10 13:00:00,29799.567
2022-01-10 14:00:00,29019.09
2022-01-10 15:00:00,28496.847
2022-01-10 16:00:00,28556.449
2022-01-10 17:00:00,29745.07
2022-01-10 18:00:00,30563.787
2022-01-10 19:00:00,30856.756
2022-01-10 20:00:00,29948.041
2022-01-10 21:00:00,27173.777
2022-01-10 22:00:00,24621.596
2022-01-10 23:00:00,23299.212
2022-01-11 00:00:00,21763.936
2022-01-11 01:00:00,20751.196
2022-01-11 02:00:00,20357.024
2022-01-11 03:00:00,20358.911
2022-01-11 04:00:00,20924.539
2022-01-11 05:00:00,23390.124
2022-01-11 06:00:00,27236.021
2022-01-11 07:00:00,29246.992
2022-01-11 08:00:00,30004.632
2022-01-11 09:00:00,30365.335
2022-01-11 10:00:00,30244.548
2022-01-11 11:00:00,30132.375
2022-01-11 12:00:00,30067.66
2022-01-11 13:00:00,29524.733
2022-01-11 14:00:00,28643.22
2022-01-11 15:00:00,28228.809
2022-01-11 16:00:00,28364.661
2022-01-11 17:00:00,29783.122
2022-01-11 18:00:00,30791.724
2022-01-11 19:00:00,31155.687
2022-01-11 20:00:00,30140.369
2022-01-11 21:00:00,27406.534
2022-01-11 22:00:00,24776.918
2022-01-11 23:00:00,23431.317
2022-01-12 00:00:00,21984.127
2022-01-12 01:00:00,21038.252
2022-01-12 02:00:00,20571.985
2022-01-12 03:00:00,20524.614
2022-01-12 04:00:00,21124.691
2022-01-12 05:00:00,23693.468
2022-01-12 06:00:00,27502.259
2022-01-12 07:00:00,29599.444
2022-01-12 08:00:00,30352.357
2022-01-12 09:00:00,30675.48
2022-01-12 10:00:00,30505.096
2022-01-12 11:00:00,30352.052
2022-01-12 12:00:00,30126.28
2022-01-12 13:00:00,29568.779
2022-01-12 14:00:00,28705.105
2022-01-12 15:00:00,28313.374
2022-01-12 16:00:00,28482.775
2022-01-12 17:00:00,30039.604
2022-01-12 18:00:00,31184.463
2022-01-12 19:00:00,31564.917
2022-01-12 20:00:00,30346.088
2022-01-12 21:00:00,27598.837
2022-01-12 22:00:00,24980.681
2022-01-12 23:00:00,23657.037
2022-01-13 00:00:00,22036.945
2022-01-13 01:00:00,21158.185
2022-01-13 02:00:00,20746.534
2022-01-13 03:00:00,20720.739
2022-01-13 04:00:00,21330.205
2022-01-13 05:00:00,23981.727
2022-01-13 06:00:00,27928.065
2022-01-13 07:00:00,29977.599
2022-01-13 08:00:00,30787.65
2022-01-13 09:00:00,31138.933
2022-01-13 10:00:00,30912.535
2022-01-13 11:00:00,30752.943
2022-01-13 12:00:00,30714.203
2022-01-13 13:00:00,30212.473
2022-01-13 14:00:00,29308.861
2022-01-13 15:00:00,28980.165
2022-01-13 16:00:00,29166.702
2022-01-13 17:00:00,30614.824
2022-01-13 18:00:00,31776.005
2022-01-13 19:00:00,32128.699
2022-01-13 20:00:00,30965.533
2022-01-13 21:00:00,28129.336
2022-01-13 22:00:00,25380.384
2022-01-13 23:00:00,24032.666
2022-01-14 00:00:00,22504.493
2022-01-14 01:00:00,21506.997
2022-01-14 02:00:00,21083.4
2022-01-14 03:00:00,21015.062
2022-01-14 04:00:00,21625.74
2022-01-14 05:00:00,24276.898
2022-01-14 06:00:00,28231.601
2022-01-14 07:00:00,30496.639
2022-01-14 08:00:00,31435.699
2022-01-14 09:00:00,31953.187
2022-01-14 10:00:00,31673.709
2022-01-14 11:00:00,31441.754
2022-01-14 12:00:00,31062.306
2022-01-14 13:00:00,30512.609
2022-01-14 14:00:00,29508.893
2022-01-14 15:00:00,29037.265
2022-01-14 16:00:00,29132.537
2022-01-14 17:00:00,30334.741
2022-01-14 18:00:00,31247.638
2022-01-14 19:00:00,31305.744
2022-01-14 20:00:00,30483.691
2022-01-14 21:00:00,27979.693
2022-01-14 22:00:00,25635.23
2022-01-14 23:00:00,24205.74
2022-01-15 00:00:00,22558.533
2022-01-15 01:00:00,21227.256
2022-01-15 02:00:00,20508.445
2022-01-15 03:00:00,20268.479
2022-01-15 04:00:00,20184.067
2022-01-15 05:00:00,20669.108
2022-01-15 06:00:00,22066.652
2022-01-15 07:00:00,23523.682
2022-01-15 08:00:00,25762.602
2022-01-15 09:00:00,27312.171
2022-01-15 10:00:00,27503.875
2022-01-15 11:00:00,27200.607
2022-01-15 12:00:00,27165.883
2022-01-15 13:00:00,26749.252
2022-01-15 14:00:00,25604.005
2022-01-15 15:00:00,24903.544
2022-01-15 16:00:00,24837.306
2022-01-15 17:00:00,26529.603
2022-01-15 18:00:00,27685.562
2022-01-15 19:00:00,28188.019
2022-01-15 20:00:00,28072.847
2022-01-15 21:00:00,26200.028
2022-01-15 22:00:00,24049.889
2022-01-15 23:00:00,22394.813
2022-01-16 00:00:00,20761.492
2022-01-16 01:00:00,19586.908
2022-01-16 02:00:00,18900.04
2022-01-16 03:00:00,18500.578
2022-01-16 04:00:00,18549.63
2022-01-16 05:00:00,19032.86
2022-01-16 06:00:00,19708.748
2022-01-16 07:00:00,20376.168
2022-01-16 08:00:00,22256.567
2022-01-16 09:00:00,24116.03
2022-01-16 10:00:00,24843.947
2022-01-16 11:00:00,24743.742
2022-01-16 12:00:00,25201.396
2022-01-16 13:00:00,25206.277
2022-01-16 14:00:00,24031.169
2022-01-16 15:00:00,23313.566
2022-01-16 16:00:00,23222.778
2022-01-16 17:00:00,25351.82
2022-01-16 18:00:00,27182.258
2022-01-16 19:00:00,27937.416
2022-01-16 20:00:00,27689.619
2022-01-16 21:00:00,26226.815
2022-01-16 22:00:00,23789.721
2022-01-16 23:00:00,21899.6
2022-01-17 00:00:00,20441.042
2022-01-17 01:00:00,19732.319
2022-01-17 02:00:00,19323.183
2022-01-17 03:00:00,19367.654
2022-01-17 04:00:00,20290.699
2022-01-17 05:00:00,23396.267
2022-01-17 06:00:00,27811.85
2022-01-17 07:00:00,30324.315
2022-01-17 08:00:00,31442.549
2022-01-17 09:00:00,32028.893
2022-01-17 10:00:00,31741.165
2022-01-17 11:00:00,31446.486
2022-01-17 12:00:00,31214.011
2022-01-17 13:00:00,30592.636
2022-01-17 14:00:00,29772.244
2022-01-17 15:00:00,29418.333
2022-01-17 16:00:00,29639.546
2022-01-17 17:00:00,30992.04
2022-01-17 18:00:00,32276.96
2022-01-17 19:00:00,32738.125
2022-01-17 20:00:00,31580.247
2022-01-17 21:00:00,28624.882
2022-01-17 22:00:00,25734.737
2022-01-17 23:00:00,24306.673
2022-01-18 00:00:00,22669.764
2022-01-18 01:00:00,21685.845
2022-01-18 02:00:00,21226.654
2022-01-18 03:00:00,21157.94
2022-01-18 04:00:00,21740.289
2022-01-18 05:00:00,24384.258
2022-01-18 06:00:00,28578.819
2022-01-18 07:00:00,30932.136
2022-01-18 08:00:00,31871.203
2022-01-18 09:00:00,32288.684
2022-01-18 10:00:00,31902.146
2022-01-18 11:00:00,31560.792
2022-01-18 12:00:00,31291.487
2022-01-18 13:00:00,30614.119
2022-01-18 14:00:00,29787.261
2022-01-18 15:00:00,29378.287
2022-01-18 16:00:00,29532.71
2022-01-18 17:00:00,30924.048
2022-01-18 18:00:00,32288.948
2022-01-18 19:00:00,32780.979
2022-01-18 20:00:00,31677.346
2022-01-18 21:00:00,28824.133
2022-01-18 22:00:00,25824.496
2022-01-18 23:00:00,24244.486
2022-01-19 00:00:00,22604.814
2022-01-19 01:00:00,21524.089
2022-01-19 02:00:00,21198.168
2022-01-19 03:00:00,21118.543
2022-01-19 04:00:00,21752.629
2022-01-19 05:00:00,24493.662
2022-01-19 06:00:00,28699.175
2022-01-19 07:00:00,31086.108
2022-01-19 08:00:00,31959.755
2022-01-19 09:00:00,32571.342
2022-01-19 10:00:00,32225.516
2022-01-19 11:00:00,31994.446
2022-01-19 12:00:00,31730.278
2022-01-19 13:00:00,31050.479
2022-01-19 14:00:00,30126.17
2022-01-19 15:00:00,29749.561
2022-01-19 16:00:00,29792.38
2022-01-19 17:00:00,31163.71
2022-01-19 18:00:00,32523.189
2022-01-19 19:00:00,32977.183
2022-01-19 20:00:00,31844.207
2022-01-19 21:00:00,28965.294
2022-01-19 22:00:00,26060.216
2022-01-19 23:00:00,24476.269
2022-01-20 00:00:00,22818.111
2022-01-20 01:00:00,21708.875
2022-01-20 02:00:00,21363.417
2022-01-20 03:00:00,21260.103
2022-01-20 04:00:00,21826.269
2022-01-20 05:00:00,24572.571
2022-01-20 06:00:00,28623.138
2022-01-20 07:00:00,30869.605
2022-01-20 08:00:00,31843.144
2022-01-20 09:00:00,32293.612
2022-01-20 10:00:00,31837.809
2022-01-20 11:00:00,31557.6
2022-01-20 12:00:00,31360.44
2022-01-20 13:00:00,30840.171
2022-01-20 14:00:00,30023.112
2022-01-20 15:00:00,29730.037
2022-01-20 16:00:00,29877.993
2022-01-20 17:00:00,31089.486
2022-01-20 18:00:00,32417.477
2022-01-20 19:00:00,32818.825
2022-01-20 20:00:00,31726.248
2022-01-20 21:00:00,28966.183
2022-01-20 22:00:00,26160.137
2022-01-20 23:00:00,24507.528
2022-01-21 00:00:00,22805.146
2022-01-21 01:00:00,21691.477
2022-01-21 02:00:00,21348.141
2022-01-21 03:00:00,21253.122
2022-01-21 04:00:00,21861.413
2022-01-21 05:00:00,24638.66
2022-01-21 06:00:00,28751.094
2022-01-21 07:00:00,30985.154
2022-01-21 08:00:00,31951.823
2022-01-21 09:00:00,32390.12
2022-01-21 10:00:00,32093.799
2022-01-21 11:00:00,31711.109
2022-01-21 12:00:00,31326.632
2022-01-21 13:00:00,30681.015
2022-01-21 14:00:00,29784.267
2022-01-21 15:00:00,29307.771
2022-01-21 16:00:00,29351.726
2022-01-21 17:00:00,30490.167
2022-01-21 18:00:00,31645.088
2022-01-21 19:00:00,31863.509
2022-01-21 20:00:00,30948.883
2022-01-21 21:00:00,28381.681
2022-01-21 22:00:00,25938.738
2022-01-21 23:00:00,24534.523
2022-01-22 00:00:00,22776.642
2022-01-22 01:00:00,21489.201
2022-01-22 02:00:00,20688.358
2022-01-22 03:00:00,20397.102
2022-01-22 04:00:00,20315.627
2022-01-22 05:00:00,20945.541
2022-01-22 06:00:00,22217.618
2022-01-22 07:00:00,23792.446
2022-01-22 08:00:00,26197.209
2022-01-22 09:00:00,27848.385
2022-01-22 10:00:00,28073.36
2022-01-22 11:00:00,27818.532
2022-01-22 12:00:00,27657.665
2022-01-22 13:00:00,27263.152
2022-01-22 14:00:00,26117.627
2022-01-22 15:00:00,25378.407
2022-01-22 16:00:00,25197.452
2022-01-22 17:00:00,26536.15
2022-01-22 18:00:00,27810.684
2022-01-22 19:00:00,28446.551
2022-01-22 20:00:00,28327.354
2022-01-22 21:00:00,26530.593
2022-01-22 22:00:00,24454.287
2022-01-22 23:00:00,22699.805
2022-01-23 00:00:00,20970.585
2022-01-23 01:00:00,19730.872
2022-01-23 02:00:00,19010.875
2022-01-23 03:00:00,18722.593
2022-01-23 04:00:00,18691.226
2022-01-23 05:00:00,19052.876
2022-01-23 06:00:00,19767.369
2022-01-23 07:00:00,20464.435
2022-01-23 08:00:00,22487.324
2022-01-23 09:00:00,24550.75
2022-01-23 10:00:00,25413.522
2022-01-23 11:00:00,25424.736
2022-01-23 12:00:00,25998.925
2022-01-23 13:00:00,26005.245
2022-01-23 14:00:00,24712.301
2022-01-23 15:00:00,24005.408
2022-01-23 16:00:00,23845.437
2022-01-23 17:00:00,25541.835
2022-01-23 18:00:00,27288.668
2022-01-23 19:00:00,28230.5
2022-01-23 20:00:00,28063.242
2022-01-23 21:00:00,26479.996
2022-01-23 22:00:00,24215.119
2022-01-23 23:00:00,22328.017
2022-01-24 00:00:00,20796.815
2022-01-24 01:00:00,19882.601
2022-01-24 02:00:00,19527.17
2022-01-24 03:00:00,19563.392
2022-01-24 04:00:00,20519.899
2022-01-24 05:00:00,23611.716
2022-01-24 06:00:00,27910.781
2022-01-24 07:00:00,30447.782
2022-01-24 08:00:00,31586.798
2022-01-24 09:00:00,32321.694
2022-01-24 10:00:00,32223.091
2022-01-24 11:00:00,32148.632
2022-01-24 12:00:00,32031.395
2022-01-24 13:00:00,31491.893
2022-01-24 14:00:00,30697.035
2022-01-24 15:00:00,30243.19
2022-01-24 16:00:00,30217.535
2022-01-24 17:00:00,31170.377
2022-01-24 18:00:00,32325.416
2022-01-24 19:00:00,32755.827
2022-01-24 20:00:00,31590.725
2022-01-24 21:00:00,28617.963
2022-01-24 22:00:00,25763.45
2022-01-24 23:00:00,24097.538
2022-01-25 00:00:00,22492.97
2022-01-25 01:00:00,21420.721
2022-01-25 02:00:00,20953.409
2022-01-25 03:00:00,20884.341
2022-01-25 04:00:00,21543.986
2022-01-25 05:00:00,24219.723
2022-01-25 06:00:00,28286.555
2022-01-25 07:00:00,30616.792
2022-01-25 08:00:00,31616.64
2022-01-25 09:00:00,32114.238
2022-01-25 10:00:00,31840.852
2022-01-25 11:00:00,31566.843
2022-01-25 12:00:00,31524.41
2022-01-25 13:00:00,31031.525
2022-01-25 14:00:00,30196.465
2022-01-25 15:00:00,29797.117
2022-01-25 16:00:00,29690.053
2022-01-25 17:00:00,30789.555
2022-01-25 18:00:00,32069.483
2022-01-25 19:00:00,32516.092
2022-01-25 20:00:00,31387.682
2022-01-25 21:00:00,28499.723
2022-01-25 22:00:00,25549.315
2022-01-25 23:00:00,23889.865
2022-01-26 00:00:00,22335.373
2022-01-26 01:00:00,21337.272
2022-01-26 02:00:00,20847.873
2022-01-26 03:00:00,20810.711
2022-01-26 04:00:00,21444.35
2022-01-26 05:00:00,24181.376
2022-01-26 06:00:00,28352.15
2022-01-26 07:00:00,30649.394
2022-01-26 08:00:00,31657.061
2022-01-26 09:00:00,32049.967
2022-01-26 10:00:00,31712.124
2022-01-26 11:00:00,31390.196
2022-01-26 12:00:00,31226.222
2022-01-26 13:00:00,30601.221
2022-01-26 14:00:00,29849.102
2022-01-26 15:00:00,29452.903
2022-01-26 16:00:00,29522.092
2022-01-26 17:00:00,30563.904
2022-01-26 18:00:00,31984.625
2022-01-26 19:00:00,32384.923
2022-01-26 20:00:00,31307.759
2022-01-26 21:00:00,28435.122
2022-01-26 22:00:00,25506.279
2022-01-26 23:00:00,23935.547
2022-01-27 00:00:00,22350.101
2022-01-27 01:00:00,21321.642
2022-01-27 02:00:00,20864.62
2022-01-27 03:00:00,20882.992
2022-01-27 04:00:00,21514.96
2022-01-27 05:00:00,24188.271
2022-01-27 06:00:00,28270.245
2022-01-27 07:00:00,30561.22
2022-01-27 08:00:00,31422.552
2022-01-27 09:00:00,31660.11
2022-01-27 10:00:00,31299.679
2022-01-27 11:00:00,31099.722
2022-01-27 12:00:00,30805.261
2022-01-27 13:00:00,30186.711
2022-01-27 14:00:00,29375.21
2022-01-27 15:00:00,29031.2
2022-01-27 16:00:00,29066.248
2022-01-27 17:00:00,30134.291
2022-01-27 18:00:00,31641.745
2022-01-27 19:00:00,32100.048
2022-01-27 20:00:00,31231.45
2022-01-27 21:00:00,28455.77
2022-01-27 22:00:00,25639.155
2022-01-27 23:00:00,24151.478
2022-01-28 00:00:00,22657.969
2022-01-28 01:00:00,21581.861
2022-01-28 02:00:00,21214.406
2022-01-28 03:00:00,21190.134
2022-01-28 04:00:00,21869.215
2022-01-28 05:00:00,24531.268
2022-01-28 06:00:00,28523.174
2022-01-28 07:00:00,30571.16
2022-01-28 08:00:00,31465.601
2022-01-28 09:00:00,31649.532
2022-01-28 10:00:00,31119.052
2022-01-28 11:00:00,30693.4
2022-01-28 12:00:00,30380.021
2022-01-28 13:00:00,29585.214
2022-01-28 14:00:00,28428.32
2022-01-28 15:00:00,28084.019
2022-01-28 16:00:00,28041.205
2022-01-28 17:00:00,29080.471
2022-01-28 18:00:00,30516.166
2022-01-28 19:00:00,30844.2
2022-01-28 20:00:00,30065.973
2022-01-28 21:00:00,27579.92
2022-01-28 22:00:00,25339.661
2022-01-28 23:00:00,24045.6
2022-01-29 00:00:00,22320.541
2022-01-29 01:00:00,21037.546
2022-01-29 02:00:00,20391.684
2022-01-29 03:00:00,20082.64
2022-01-29 04:00:00,20036.331
2022-01-29 05:00:00,20669.61
2022-01-29 06:00:00,21966.936
2022-01-29 07:00:00,23327.607
2022-01-29 08:00:00,25567.092
2022-01-29 09:00:00,26948.11
2022-01-29 10:00:00,26934.594
2022-01-29 11:00:00,26448.36
2022-01-29 12:00:00,26339.228
2022-01-29 13:00:00,25728.121
2022-01-29 14:00:00,24722.63
2022-01-29 15:00:00,23994.624
2022-01-29 16:00:00,23859.891
2022-01-29 17:00:00,25134.04
2022-01-29 18:00:00,26710.177
2022-01-29 19:00:00,27438.928
2022-01-29 20:00:00,27334.398
2022-01-29 21:00:00,25622.67
2022-01-29 22:00:00,23755.934
2022-01-29 23:00:00,22193.619
2022-01-30 00:00:00,20504.975
2022-01-30 01:00:00,19277.214
2022-01-30 02:00:00,18585.024
2022-01-30 03:00:00,18305.74
2022-01-30 04:00:00,18252.12
2022-01-30 05:00:00,18630.122
2022-01-30 06:00:00,19369.786
2022-01-30 07:00:00,20053.482
2022-01-30 08:00:00,21963.295
2022-01-30 09:00:00,23615.58
2022-01-30 10:00:00,24076.082
2022-01-30 11:00:00,23755.496
2022-01-30 12:00:00,23930.66
2022-01-30 13:00:00,23842.179
2022-01-30 14:00:00,22680.218
2022-01-30 15:00:00,22091.791
2022-01-30 16:00:00,21985.162
2022-01-30 17:00:00,23657.632
2022-01-30 18:00:00,25888.067
2022-01-30 19:00:00,26995.456
2022-01-30 20:00:00,26831.022
2022-01-30 21:00:00,25364.178
2022-01-30 22:00:00,23209.049
2022-01-30 23:00:00,21500.016
2022-01-31 00:00:00,20057.384
2022-01-31 01:00:00,19253.372
2022-01-31 02:00:00,18944.441
2022-01-31 03:00:00,19010.037
2022-01-31 04:00:00,19979.654
2022-01-31 05:00:00,23051.017
2022-01-31 06:00:00,27335.778
2022-01-31 07:00:00,29599.795
2022-01-31 08:00:00,30489.703
2022-01-31 09:00:00,30868.084
2022-01-31 10:00:00,30430.203
2022-01-31 11:00:00,30152.196
2022-01-31 12:00:00,29830.979
2022-01-31 13:00:00,29257.196
2022-01-31 14:00:00,28406.406
2022-01-31 15:00:00,27954.338
2022-01-31 16:00:00,27913.135
2022-01-31 17:00:00,28861.201
2022-01-31 18:00:00,30624.091
2022-01-31 19:00:00,31246.744
2022-01-31 20:00:00,30193.179
2022-01-31 21:00:00,27500.594
2022-01-31 22:00:00,24678.838
2022-01-31 23:00:00,23311.248
2022-02-01 00:00:00,21817.574
2022-02-01 01:00:00,20899.318
2022-02-01 02:00:00,20542.323
2022-02-01 03:00:00,20534.652
2022-02-01 04:00:00,21224.877
2022-02-01 05:00:00,23827.273
2022-02-01 06:00:00,28020.341
2022-02-01 07:00:00,29919.722
2022-02-01 08:00:00,30626.8
2022-02-01 09:00:00,30665.339
2022-02-01 10:00:00,30421.894
2022-02-01 11:00:00,30187.411
2022-02-01 12:00:00,30005.782
2022-02-01 13:00:00,29314.501
2022-02-01 14:00:00,28555.407
2022-02-01 15:00:00,28112.924
2022-02-01 16:00:00,28042.96
2022-02-01 17:00:00,28855.954
2022-02-01 18:00:00,30784.785
2022-02-01 19:00:00,31524.208
2022-02-01 20:00:00,30458.774
2022-02-01 21:00:00,27638.873
2022-02-01 22:00:00,24880.903
2022-02-01 23:00:00,23478.666
2022-02-02 00:00:00,22032.297
2022-02-02 01:00:00,21112.608
2022-02-02 02:00:00,20655.258
2022-02-02 03:00:00,20650.305
2022-02-02 04:00:00,21236.352
2022-02-02 05:00:00,23858.476
2022-02-02 06:00:00,27898.566
2022-02-02 07:00:00,29795.82
2022-02-02 08:00:00,30426.455
2022-02-02 09:00:00,30434.403
2022-02-02 10:00:00,29959.286
2022-02-02 11:00:00,29649.836
2022-02-02 12:00:00,29310.693
2022-02-02 13:00:00,28689.665
2022-02-02 14:00:00,27842.992
2022-02-02 15:00:00,27458.889
2022-02-02 16:00:00,27368.285
2022-02-02 17:00:00,28192.571
2022-02-02 18:00:00,30116.266
2022-02-02 19:00:00,30845.874
2022-02-02 20:00:00,29999.032
2022-02-02 21:00:00,27407.872
2022-02-02 22:00:00,24689.044
2022-02-02 23:00:00,23438.749
2022-02-03 00:00:00,22025.706
2022-02-03 01:00:00,20981.045
2022-02-03 02:00:00,20591.575
2022-02-03 03:00:00,20638.952
2022-02-03 04:00:00,21290.995
2022-02-03 05:00:00,23891.733
2022-02-03 06:00:00,27771.226
2022-02-03 07:00:00,29635.069
2022-02-03 08:00:00,30214.505
2022-02-03 09:00:00,30295.261
2022-02-03 10:00:00,29827.035
2022-02-03 11:00:00,29454.939
2022-02-03 12:00:00,29171.345
2022-02-03 13:00:00,28683.754
2022-02-03 14:00:00,28004.733
2022-02-03 15:00:00,27676.711
